"","active.inf.on","reporting.symptoms.on","all.symptomatics.on","positive.asympt.on","new.cases.on","isolation.complying.on","quarantine.complying.on","total_traces.on","active.inf.off","reporting.symptoms.off","all.symptomatics.off","positive.asympt.off","new.cases.off","isolation.complying.off","quarantine.complying.off","total_traces.off","symp.pcr","asymp.pcr","missed.pcr","tests","compliance","introductions","ppn_sympt","care.seeking","R0.on","R0.off","test.scenario","sens.pcr","spec.pcr","sens.lamp","spec.lamp","lamp.diagnostic","group","day","lamp.diagnostic.f","cum.cases.on","cum.reporting.symptoms.on","cum.all.symptomatics.on","cum.all.asymptomatics.on","cum.cases.off","cum.reporting.symptoms.off","cum.all.symptomatics.off","cum.all.asymptomatics.off","cum.sum.missed","pcr.demand"
"2874",354,4,8,0,50,36,329,25,559,5,11,0,66,64,546,23,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",29,74,"PCR Conf.",1213,92,216,0,1893,164,368,0,0,584
"2875",347,4,9,0,41,38,318,17,567,8,17,0,76,64,550,47,26,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",29,75,"PCR Conf.",1254,96,225,0,1969,172,385,0,0,610
"2876",343,3,6,0,36,37,353,49,584,9,18,0,71,66,569,50,24,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",29,76,"PCR Conf.",1290,99,231,0,2040,181,403,0,0,634
"2877",364,4,9,0,41,38,365,25,592,7,15,0,86,69,578,40,24,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",29,77,"PCR Conf.",1331,103,240,0,2126,188,418,0,0,658
"2878",361,4,9,0,54,38,384,40,622,7,15,0,61,71,607,60,24,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",29,78,"PCR Conf.",1385,107,249,0,2187,195,433,0,0,682
"2879",364,5,11,0,47,39,394,46,604,7,14,0,94,72,619,64,25,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",29,79,"PCR Conf.",1432,112,260,0,2281,202,447,0,0,707
"2880",361,2,4,0,43,40,405,34,587,10,21,0,69,77,624,46,25,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",29,80,"PCR Conf.",1475,114,264,0,2350,212,468,0,0,732
"2881",365,4,9,0,30,41,412,30,580,7,15,0,60,76,617,40,24,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",29,81,"PCR Conf.",1505,118,273,0,2410,219,483,0,0,756
"2882",358,2,4,0,39,40,402,13,599,5,10,0,71,77,610,23,14,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",29,82,"PCR Conf.",1544,120,277,0,2481,224,493,0,0,770
"2883",368,3,6,0,38,41,409,31,607,7,14,0,57,78,608,44,20,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",29,83,"PCR Conf.",1582,123,283,0,2538,231,507,0,0,790
"2884",368,2,5,0,32,37,418,24,604,9,19,0,77,81,615,34,24,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",29,84,"PCR Conf.",1614,125,288,0,2615,240,526,0,0,814
"2885",381,2,5,0,49,35,411,21,612,7,15,0,65,83,624,49,20,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",29,85,"PCR Conf.",1663,127,293,0,2680,247,541,0,0,834
"2886",396,4,9,0,49,35,414,22,619,5,11,0,79,80,621,38,20,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",29,86,"PCR Conf.",1712,131,302,0,2759,252,552,0,0,854
"2887",388,6,12,0,51,38,422,31,601,5,11,0,74,76,628,42,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",29,87,"PCR Conf.",1763,137,314,0,2833,257,563,0,0,877
"2888",385,4,8,0,36,38,439,31,611,8,16,0,55,77,649,49,24,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",29,88,"PCR Conf.",1799,141,322,0,2888,265,579,0,0,901
"2889",387,1,3,0,40,35,421,7,601,5,11,0,70,75,639,13,14,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",29,89,"PCR Conf.",1839,142,325,0,2958,270,590,0,0,915
"2890",387,5,11,0,35,35,425,21,610,6,12,0,57,74,642,50,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",29,90,"PCR Conf.",1874,147,336,0,3015,276,602,0,0,938
"2891",368,4,8,0,44,37,402,26,604,5,10,0,57,69,638,46,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",29,91,"PCR Conf.",1918,151,344,0,3072,281,612,0,0,956
"2892",360,2,4,0,32,35,386,9,588,7,15,0,73,69,620,22,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",29,92,"PCR Conf.",1950,153,348,0,3145,288,627,0,0,975
"2893",356,3,6,0,41,36,363,17,577,8,16,0,56,72,606,46,22,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",29,93,"PCR Conf.",1991,156,354,0,3201,296,643,0,0,997
"2894",366,6,12,0,38,39,359,42,549,6,13,0,59,71,602,60,25,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",29,94,"PCR Conf.",2029,162,366,0,3260,302,656,0,0,1022
"2895",358,3,7,0,31,40,347,22,523,8,16,0,52,70,596,40,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",29,95,"PCR Conf.",2060,165,373,0,3312,310,672,0,0,1045
"2896",358,2,4,0,40,40,347,30,516,7,14,0,57,70,598,42,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",29,96,"PCR Conf.",2100,167,377,0,3369,317,686,0,0,1063
"2897",352,3,7,0,29,39,354,20,515,3,6,0,73,68,606,31,13,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",29,97,"PCR Conf.",2129,170,384,0,3442,320,692,0,0,1076
"2898",350,4,9,0,42,37,364,41,511,7,14,0,56,70,633,71,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",29,98,"PCR Conf.",2171,174,393,0,3498,327,706,0,0,1099
"2899",350,2,5,0,37,35,353,13,497,3,7,0,50,65,628,29,12,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",29,99,"PCR Conf.",2208,176,398,0,3548,330,713,0,0,1111
"2900",335,4,8,0,45,38,361,29,506,4,9,0,53,64,610,31,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",29,100,"PCR Conf.",2253,180,406,0,3601,334,722,0,0,1128
"2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,1,"PCR Conf.",0,0,0,0,0,0,0,0,0,0
"2902",1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,2,"PCR Conf.",0,0,0,0,0,0,0,0,0,0
"2903",3,0,0,0,1,0,0,0,13,0,0,0,7,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,3,"PCR Conf.",1,0,0,0,7,0,0,0,0,0
"2904",4,0,0,0,2,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,4,"PCR Conf.",3,0,0,0,10,0,0,0,0,0
"2905",5,0,1,0,0,0,0,0,18,0,1,0,2,0,0,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,5,"PCR Conf.",3,0,1,0,12,0,1,0,0,2
"2906",5,0,0,0,1,0,0,0,24,0,1,0,2,0,0,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,6,"PCR Conf.",4,0,1,0,14,0,2,0,0,3
"2907",7,0,0,0,1,0,0,0,23,0,0,0,4,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,7,"PCR Conf.",5,0,1,0,18,0,2,0,0,3
"2908",8,0,0,0,1,0,0,0,25,0,1,0,4,0,0,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,8,"PCR Conf.",6,0,1,0,22,0,3,0,0,4
"2909",9,0,0,0,0,0,0,0,26,0,1,0,1,0,0,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,9,"PCR Conf.",6,0,1,0,23,0,4,0,0,5
"2910",10,0,0,0,1,0,0,0,35,0,0,0,3,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,10,"PCR Conf.",7,0,1,0,26,0,4,0,0,5
"2911",13,0,0,0,2,0,0,0,34,0,1,0,7,0,0,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,11,"PCR Conf.",9,0,1,0,33,0,5,0,0,6
"2912",14,0,0,0,3,0,0,0,36,0,1,0,7,0,0,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,12,"PCR Conf.",12,0,1,0,40,0,6,0,0,7
"2913",16,0,0,0,2,0,0,0,40,0,1,0,7,0,0,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,13,"PCR Conf.",14,0,1,0,47,0,7,0,0,8
"2914",19,0,0,0,5,0,0,0,40,0,1,0,4,0,0,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,14,"PCR Conf.",19,0,1,0,51,0,8,0,0,9
"2915",21,0,1,0,2,0,0,0,38,0,0,0,6,0,0,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,15,"PCR Conf.",21,0,2,0,57,0,8,0,0,10
"2916",22,0,1,0,2,0,0,0,43,0,0,0,2,0,0,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,16,"PCR Conf.",23,0,3,0,59,0,8,0,0,11
"2917",24,0,1,0,6,0,0,0,46,0,1,0,9,0,0,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,17,"PCR Conf.",29,0,4,0,68,0,9,0,0,13
"2918",30,0,1,0,2,0,0,0,44,0,1,0,5,0,0,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,18,"PCR Conf.",31,0,5,0,73,0,10,0,0,15
"2919",30,0,0,0,6,0,0,0,49,0,1,0,5,0,0,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,19,"PCR Conf.",37,0,5,0,78,0,11,0,0,16
"2920",33,0,0,0,5,0,2,2,50,1,2,0,7,1,11,11,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,20,"PCR Conf.",42,0,5,0,85,1,13,0,0,18
"2921",45,0,1,0,3,0,2,0,51,0,1,0,8,1,11,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,21,"PCR Conf.",45,0,6,0,93,1,14,0,0,20
"2922",51,1,2,0,7,1,11,9,50,1,2,0,6,2,22,11,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,22,"PCR Conf.",52,1,8,0,99,2,16,0,0,24
"2923",52,2,4,0,10,3,21,10,58,1,2,0,4,3,35,13,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,23,"PCR Conf.",62,3,12,0,103,3,18,0,0,30
"2924",53,0,0,0,6,3,21,0,61,0,1,0,8,3,35,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,24,"PCR Conf.",68,3,12,0,111,3,19,0,0,31
"2925",53,0,0,0,8,3,21,0,65,0,1,0,5,3,35,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,25,"PCR Conf.",76,3,12,0,116,3,20,0,0,32
"2926",50,0,1,0,7,3,23,2,80,1,2,0,12,4,42,7,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,26,"PCR Conf.",83,3,13,0,128,4,22,0,0,35
"2927",55,0,0,0,8,3,25,2,90,1,3,0,12,5,45,3,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,27,"PCR Conf.",91,3,13,0,140,5,25,0,0,38
"2928",60,0,1,0,7,3,25,0,94,0,1,0,11,5,45,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,28,"PCR Conf.",98,3,14,0,151,5,26,0,0,40
"2929",65,0,1,0,8,3,26,1,95,1,2,0,11,6,49,4,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,29,"PCR Conf.",106,3,15,0,162,6,28,0,0,43
"2930",71,0,1,0,4,3,26,0,98,0,1,0,10,6,49,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,30,"PCR Conf.",110,3,16,0,172,6,29,0,0,45
"2931",78,0,0,0,10,3,26,0,110,1,2,0,13,6,50,1,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,31,"PCR Conf.",120,3,16,0,185,7,31,0,0,47
"2932",85,0,0,0,12,3,30,4,117,2,4,0,17,8,58,8,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,32,"PCR Conf.",132,3,16,0,202,9,35,0,0,51
"2933",91,1,3,0,14,3,32,2,128,0,1,0,15,7,64,6,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,33,"PCR Conf.",146,4,19,0,217,9,36,0,0,55
"2934",93,2,4,0,7,3,35,3,123,1,2,0,20,7,71,7,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,34,"PCR Conf.",153,6,23,0,237,10,38,0,0,61
"2935",101,0,0,0,13,3,33,0,128,0,1,0,10,7,60,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,35,"PCR Conf.",166,6,23,0,247,10,39,0,0,62
"2936",107,0,1,0,14,3,33,0,139,0,0,0,16,7,60,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,36,"PCR Conf.",180,6,24,0,263,10,39,0,0,63
"2937",107,1,3,0,10,4,33,9,139,2,5,0,16,8,70,21,8,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,37,"PCR Conf.",190,7,27,0,279,12,44,0,0,71
"2938",110,1,3,0,15,5,31,8,148,2,4,0,21,9,73,16,7,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,38,"PCR Conf.",205,8,30,0,300,14,48,0,0,78
"2939",116,2,4,0,16,7,42,11,166,2,5,0,26,11,88,15,9,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,39,"PCR Conf.",221,10,34,0,326,16,53,0,0,87
"2940",125,0,1,0,14,7,52,10,165,3,7,0,19,13,93,5,8,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,40,"PCR Conf.",235,10,35,0,345,19,60,0,0,95
"2941",133,2,4,0,10,9,54,4,172,0,1,0,22,13,90,4,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,41,"PCR Conf.",245,12,39,0,367,19,61,0,0,100
"2942",139,1,3,0,22,10,59,7,192,1,3,0,31,13,96,9,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,42,"PCR Conf.",267,13,42,0,398,20,64,0,0,106
"2943",145,2,5,0,19,12,83,24,195,4,9,0,21,15,132,36,14,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,43,"PCR Conf.",286,15,47,0,419,24,73,0,0,120
"2944",145,0,1,0,13,11,89,7,200,2,4,0,16,17,135,7,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,44,"PCR Conf.",299,15,48,0,435,26,77,0,0,125
"2945",150,1,2,0,17,10,93,4,216,2,5,0,28,18,149,14,7,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,45,"PCR Conf.",316,16,50,0,463,28,82,0,0,132
"2946",154,1,2,0,22,11,106,13,235,2,5,0,22,20,170,22,7,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,46,"PCR Conf.",338,17,52,0,485,30,87,0,0,139
"2947",153,2,4,0,10,13,109,7,249,2,5,0,31,22,177,15,9,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,47,"PCR Conf.",348,19,56,0,516,32,92,0,0,148
"2948",153,0,1,0,28,12,117,10,254,6,13,0,38,26,191,20,14,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,48,"PCR Conf.",376,19,57,0,554,38,105,0,0,162
"2949",164,2,5,0,19,13,130,16,273,3,6,0,29,27,205,21,11,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,49,"PCR Conf.",395,21,62,0,583,41,111,0,0,173
"2950",176,2,5,0,15,13,145,15,295,3,7,0,30,28,221,16,12,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,50,"PCR Conf.",410,23,67,0,613,44,118,0,0,185
"2951",186,1,3,0,23,14,157,12,316,3,6,0,45,28,237,16,9,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,51,"PCR Conf.",433,24,70,0,658,47,124,0,0,194
"2952",187,3,6,0,24,15,162,14,332,4,9,0,49,32,246,30,15,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,52,"PCR Conf.",457,27,76,0,707,51,133,0,0,209
"2953",197,3,6,0,20,17,174,20,341,6,12,0,49,37,276,46,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,53,"PCR Conf.",477,30,82,0,756,57,145,0,0,227
"2954",206,3,7,0,23,18,185,22,348,8,16,0,47,41,297,36,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,54,"PCR Conf.",500,33,89,0,803,65,161,0,0,250
"2955",223,2,5,0,31,20,207,32,351,7,14,0,41,46,336,44,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,55,"PCR Conf.",531,35,94,0,844,72,175,0,0,269
"2956",223,3,6,0,33,22,223,20,375,6,13,0,45,50,384,52,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,56,"PCR Conf.",564,38,100,0,889,78,188,0,0,288
"2957",228,6,12,0,30,27,263,47,390,6,12,0,55,54,430,55,24,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,57,"PCR Conf.",594,44,112,0,944,84,200,0,0,312
"2958",237,3,7,0,29,28,256,17,405,4,8,0,56,56,435,41,15,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,58,"PCR Conf.",623,47,119,0,1000,88,208,0,0,327
"2959",245,3,6,0,28,31,276,27,429,6,12,0,46,56,476,48,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,59,"PCR Conf.",651,50,125,0,1046,94,220,0,0,345
"2960",251,2,5,0,25,31,282,10,432,5,11,0,63,58,491,29,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,60,"PCR Conf.",676,52,130,0,1109,99,231,0,0,361
"2961",256,3,6,0,39,32,278,9,436,5,10,0,53,60,494,25,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,61,"PCR Conf.",715,55,136,0,1162,104,241,0,0,377
"2962",271,4,9,0,20,35,287,16,448,6,12,0,49,63,521,42,21,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,62,"PCR Conf.",735,59,145,0,1211,110,253,0,0,398
"2963",291,2,4,0,51,34,302,25,448,5,11,0,49,64,529,28,15,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,63,"PCR Conf.",786,61,149,0,1260,115,264,0,0,413
"2964",283,7,14,0,27,38,330,44,471,8,16,0,74,66,602,94,30,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,64,"PCR Conf.",813,68,163,0,1334,123,280,0,0,443
"2965",293,3,6,0,39,38,349,34,468,9,18,0,58,67,651,65,24,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,65,"PCR Conf.",852,71,169,0,1392,132,298,0,0,467
"2966",294,4,8,0,30,40,366,29,482,6,12,0,59,66,682,47,20,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,66,"PCR Conf.",882,75,177,0,1451,138,310,0,0,487
"2967",300,1,3,0,35,38,361,9,503,5,10,0,65,65,676,24,13,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,67,"PCR Conf.",917,76,180,0,1516,143,320,0,0,500
"2968",315,2,4,0,29,34,351,10,502,6,13,0,63,65,654,24,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,68,"PCR Conf.",946,78,184,0,1579,149,333,0,0,517
"2969",325,1,3,0,35,32,343,14,520,5,11,0,66,66,642,24,14,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,69,"PCR Conf.",981,79,187,0,1645,154,344,0,0,531
"2970",326,3,7,0,35,32,342,31,530,7,14,0,70,67,641,43,21,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,70,"PCR Conf.",1016,82,194,0,1715,161,358,0,0,552
"2971",338,4,8,0,37,34,345,23,543,6,12,0,58,68,626,37,20,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,71,"PCR Conf.",1053,86,202,0,1773,167,370,0,0,572
"2972",337,2,5,0,41,33,318,20,562,7,15,0,59,70,596,25,20,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,72,"PCR Conf.",1094,88,207,0,1832,174,385,0,0,592
"2973",331,3,7,0,41,32,316,15,567,6,12,0,68,70,582,27,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,73,"PCR Conf.",1135,91,214,0,1900,180,397,0,0,611
"2974",326,5,10,0,44,35,330,41,573,8,16,0,72,73,579,45,26,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,74,"PCR Conf.",1179,96,224,0,1972,188,413,0,0,637
"2975",337,6,12,0,46,34,354,34,573,10,21,0,67,75,614,64,33,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,75,"PCR Conf.",1225,102,236,0,2039,198,434,0,0,670
"2976",345,5,10,0,41,36,361,16,582,7,14,0,59,73,609,20,24,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,76,"PCR Conf.",1266,107,246,0,2098,205,448,0,0,694
"2977",344,4,9,0,41,36,361,16,601,5,11,0,64,72,600,33,20,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,77,"PCR Conf.",1307,111,255,0,2162,210,459,0,0,714
"2978",339,7,14,0,41,42,375,39,591,4,8,0,57,71,617,45,22,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,78,"PCR Conf.",1348,118,269,0,2219,214,467,0,0,736
"2979",345,3,7,0,32,43,356,25,604,5,11,0,63,70,553,30,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,79,"PCR Conf.",1380,121,276,0,2282,219,478,0,0,754
"2980",348,5,10,0,34,47,361,39,599,7,14,0,63,72,557,69,24,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,80,"PCR Conf.",1414,126,286,0,2345,226,492,0,0,778
"2981",354,3,6,0,55,47,354,22,595,7,15,0,55,72,542,32,21,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,81,"PCR Conf.",1469,129,292,0,2400,233,507,0,0,799
"2982",348,4,9,0,35,47,376,31,600,4,8,0,78,70,575,57,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,82,"PCR Conf.",1504,133,301,0,2478,237,515,0,0,816
"2983",340,2,5,0,46,47,380,14,623,6,13,0,92,69,577,26,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,83,"PCR Conf.",1550,135,306,0,2570,243,528,0,0,834
"2984",325,5,11,0,27,49,406,40,624,10,20,0,67,73,623,70,31,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,84,"PCR Conf.",1577,140,317,0,2637,253,548,0,0,865
"2985",334,3,6,0,28,47,407,32,605,6,12,0,64,71,608,28,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,85,"PCR Conf.",1605,143,323,0,2701,259,560,0,0,883
"2986",334,4,8,0,37,45,414,30,611,8,16,0,60,69,621,50,24,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,86,"PCR Conf.",1642,147,331,0,2761,267,576,0,0,907
